	sequences per sample	iteration	515rcbc21	515rcbc17	515rcbc34	515rcbc33	515rcbc31	515rcbc15	515rcbc26	515rcbc22	515rcbc37	515rcbc24	515rcbc18	515rcbc35	515rcbc11	515rcbc27	515rcbc13	515rcbc23	515rcbc32	515rcbc16	515rcbc19	515rcbc9	515rcbc29	515rcbc14	515rcbc10	515rcbc28	515rcbc8	515rcbc25	515rcbc36
alpha_rarefaction_2415_6.txt	2415	6	142.0	148.0	141.0	146.0	144.0	145.0	126.0	149.0	148.0	148.0	150.0	141.0	149.0	154.0	146.0	153.0	138.0	148.0	154.0	149.0	148.0	144.0	148.0	150.0	141.0	119.0	154.0
alpha_rarefaction_2415_7.txt	2415	7	138.0	149.0	138.0	150.0	139.0	147.0	124.0	147.0	148.0	146.0	143.0	137.0	150.0	152.0	144.0	154.0	144.0	149.0	153.0	145.0	152.0	145.0	145.0	143.0	140.0	122.0	152.0
alpha_rarefaction_2415_8.txt	2415	8	144.0	153.0	140.0	154.0	147.0	142.0	130.0	151.0	149.0	143.0	145.0	132.0	151.0	153.0	144.0	154.0	145.0	150.0	152.0	147.0	149.0	152.0	150.0	148.0	143.0	126.0	152.0
alpha_rarefaction_2415_9.txt	2415	9	137.0	155.0	139.0	144.0	148.0	143.0	134.0	148.0	150.0	143.0	152.0	137.0	148.0	154.0	142.0	152.0	137.0	146.0	149.0	148.0	148.0	147.0	146.0	149.0	147.0	124.0	149.0
alpha_rarefaction_2896_0.txt	2896	0	141.0	152.0	141.0	154.0	151.0	148.0	126.0	153.0	152.0	146.0	147.0	143.0	151.0	154.0	150.0	150.0	143.0	152.0	155.0	144.0	152.0	150.0	149.0	152.0	150.0	128.0	154.0
alpha_rarefaction_2896_1.txt	2896	1	141.0	147.0	144.0	147.0	149.0	148.0	138.0	154.0	153.0	149.0	150.0	135.0	152.0	153.0	151.0	149.0	142.0	149.0	155.0	147.0	153.0	143.0	151.0	151.0	151.0	131.0	151.0
alpha_rarefaction_2896_2.txt	2896	2	144.0	149.0	140.0	152.0	150.0	147.0	135.0	153.0	149.0	149.0	150.0	141.0	149.0	153.0	149.0	152.0	142.0	148.0	152.0	148.0	152.0	150.0	146.0	149.0	150.0	125.0	153.0
alpha_rarefaction_2896_3.txt	2896	3	144.0	155.0	143.0	149.0	152.0	145.0	128.0	153.0	152.0	148.0	153.0	141.0	153.0	156.0	149.0	152.0	142.0	154.0	154.0	153.0	151.0	152.0	144.0	148.0	146.0	126.0	157.0
alpha_rarefaction_2896_4.txt	2896	4	140.0	153.0	144.0	154.0	146.0	144.0	132.0	154.0	154.0	145.0	143.0	142.0	150.0	156.0	149.0	151.0	148.0	147.0	155.0	145.0	148.0	152.0	145.0	151.0	150.0	131.0	155.0
alpha_rarefaction_2896_5.txt	2896	5	144.0	152.0	144.0	147.0	149.0	150.0	134.0	151.0	149.0	149.0	145.0	138.0	148.0	154.0	154.0	155.0	144.0	154.0	155.0	150.0	152.0	151.0	150.0	151.0	148.0	126.0	153.0
alpha_rarefaction_2896_6.txt	2896	6	145.0	150.0	144.0	151.0	151.0	148.0	133.0	150.0	153.0	149.0	145.0	143.0	150.0	153.0	151.0	154.0	146.0	149.0	159.0	148.0	154.0	149.0	150.0	148.0	151.0	126.0	156.0
alpha_rarefaction_2896_7.txt	2896	7	146.0	152.0	137.0	148.0	148.0	150.0	129.0	152.0	157.0	141.0	150.0	138.0	151.0	154.0	150.0	148.0	144.0	149.0	154.0	147.0	152.0	149.0	149.0	148.0	146.0	125.0	152.0
alpha_rarefaction_2896_8.txt	2896	8	147.0	151.0	144.0	154.0	151.0	151.0	129.0	153.0	154.0	150.0	150.0	134.0	152.0	153.0	152.0	152.0	144.0	150.0	154.0	153.0	150.0	151.0	148.0	151.0	143.0	125.0	149.0
alpha_rarefaction_2896_9.txt	2896	9	148.0	151.0	150.0	153.0	148.0	146.0	131.0	150.0	152.0	145.0	151.0	138.0	151.0	156.0	151.0	156.0	143.0	149.0	151.0	152.0	153.0	153.0	151.0	151.0	147.0	129.0	149.0
alpha_rarefaction_3377_0.txt	3377	0	147.0	153.0	143.0	149.0	153.0	146.0	137.0	153.0	153.0	148.0	152.0	137.0	154.0	155.0	152.0	157.0	150.0	151.0	156.0	152.0	155.0	145.0	151.0	153.0	146.0	130.0	156.0
alpha_rarefaction_3377_1.txt	3377	1	149.0	151.0	146.0	150.0	152.0	152.0	132.0	152.0	153.0	150.0	145.0	142.0	152.0	156.0	155.0	154.0	146.0	153.0	158.0	150.0	149.0	148.0	148.0	152.0	153.0	135.0	156.0
alpha_rarefaction_3377_2.txt	3377	2	146.0	150.0	142.0	152.0	150.0	148.0	129.0	155.0	154.0	153.0	150.0	143.0	154.0	155.0	153.0	156.0	150.0	154.0	157.0	153.0	150.0	151.0	150.0	155.0	147.0	133.0	157.0
alpha_rarefaction_3377_3.txt	3377	3	150.0	155.0	148.0	150.0	153.0	149.0	127.0	154.0	154.0	146.0	152.0	144.0	155.0	156.0	154.0	154.0	150.0	149.0	156.0	150.0	154.0	155.0	150.0	155.0	148.0	134.0	156.0
alpha_rarefaction_3377_4.txt	3377	4	150.0	152.0	143.0	154.0	150.0	152.0	132.0	155.0	154.0	148.0	152.0	145.0	158.0	155.0	150.0	156.0	148.0	151.0	153.0	153.0	154.0	152.0	151.0	156.0	145.0	130.0	155.0
alpha_rarefaction_3377_5.txt	3377	5	146.0	152.0	145.0	153.0	152.0	151.0	130.0	153.0	155.0	148.0	150.0	143.0	152.0	156.0	155.0	156.0	146.0	150.0	154.0	152.0	154.0	149.0	152.0	154.0	147.0	131.0	154.0
alpha_rarefaction_3377_6.txt	3377	6	150.0	151.0	144.0	151.0	151.0	151.0	131.0	150.0	155.0	152.0	151.0	142.0	152.0	155.0	154.0	154.0	147.0	153.0	152.0	147.0	158.0	152.0	153.0	153.0	148.0	130.0	153.0
alpha_rarefaction_3377_7.txt	3377	7	145.0	154.0	144.0	153.0	153.0	147.0	132.0	155.0	151.0	149.0	152.0	142.0	153.0	154.0	153.0	155.0	151.0	150.0	156.0	149.0	153.0	147.0	151.0	155.0	146.0	132.0	158.0
alpha_rarefaction_3377_8.txt	3377	8	144.0	152.0	139.0	149.0	153.0	151.0	132.0	156.0	155.0	152.0	152.0	141.0	154.0	155.0	155.0	153.0	148.0	152.0	158.0	154.0	156.0	152.0	151.0	156.0	150.0	135.0	156.0
alpha_rarefaction_3377_9.txt	3377	9	142.0	150.0	143.0	149.0	156.0	149.0	133.0	155.0	151.0	150.0	151.0	142.0	152.0	153.0	153.0	156.0	149.0	153.0	158.0	152.0	153.0	150.0	149.0	156.0	151.0	135.0	156.0
alpha_rarefaction_3858_0.txt	3858	0	148.0	150.0	145.0	154.0	155.0	154.0	137.0	156.0	156.0	151.0	152.0	141.0	155.0	156.0	154.0	154.0	147.0	153.0	155.0	153.0	152.0	151.0	148.0	152.0	152.0	137.0	158.0
alpha_rarefaction_3858_1.txt	3858	1	152.0	153.0	141.0	152.0	155.0	149.0	129.0	154.0	157.0	155.0	151.0	145.0	154.0	157.0	152.0	159.0	151.0	154.0	155.0	155.0	151.0	153.0	151.0	152.0	149.0	139.0	156.0
alpha_rarefaction_3858_2.txt	3858	2	151.0	151.0	149.0	155.0	151.0	151.0	134.0	157.0	152.0	151.0	149.0	142.0	154.0	156.0	153.0	154.0	148.0	152.0	156.0	153.0	154.0	153.0	151.0	159.0	149.0	130.0	157.0
alpha_rarefaction_3858_3.txt	3858	3	151.0	155.0	144.0	153.0	152.0	152.0	132.0	155.0	157.0	152.0	152.0	145.0	155.0	155.0	154.0	155.0	151.0	151.0	157.0	152.0	153.0	152.0	151.0	153.0	153.0	131.0	157.0
alpha_rarefaction_3858_4.txt	3858	4	151.0	153.0	146.0	152.0	149.0	150.0	133.0	154.0	154.0	152.0	150.0	140.0	153.0	156.0	155.0	157.0	145.0	154.0	158.0	151.0	154.0	151.0	152.0	153.0	151.0	131.0	156.0
alpha_rarefaction_3858_5.txt	3858	5	147.0	155.0	144.0	154.0	155.0	148.0	138.0	155.0	156.0	152.0	154.0	148.0	156.0	158.0	151.0	156.0	147.0	152.0	158.0	148.0	157.0	153.0	153.0	154.0	151.0	134.0	159.0
alpha_rarefaction_3858_6.txt	3858	6	145.0	151.0	149.0	154.0	152.0	153.0	135.0	155.0	152.0	143.0	152.0	140.0	155.0	158.0	154.0	154.0	148.0	150.0	158.0	152.0	155.0	150.0	153.0	155.0	152.0	130.0	156.0
alpha_rarefaction_3858_7.txt	3858	7	146.0	153.0	147.0	153.0	156.0	147.0	138.0	156.0	152.0	147.0	155.0	141.0	156.0	156.0	154.0	155.0	151.0	152.0	156.0	151.0	154.0	152.0	150.0	155.0	151.0	135.0	157.0
alpha_rarefaction_3858_8.txt	3858	8	149.0	156.0	149.0	146.0	149.0	150.0	139.0	153.0	156.0	153.0	150.0	142.0	150.0	156.0	155.0	155.0	149.0	152.0	157.0	153.0	157.0	156.0	152.0	154.0	148.0	130.0	157.0
alpha_rarefaction_3858_9.txt	3858	9	151.0	152.0	146.0	156.0	151.0	152.0	136.0	154.0	157.0	153.0	154.0	144.0	155.0	155.0	154.0	158.0	146.0	155.0	155.0	153.0	150.0	156.0	152.0	155.0	151.0	138.0	158.0
alpha_rarefaction_4339_0.txt	4339	0	148.0	155.0	151.0	158.0	156.0	150.0	135.0	155.0	156.0	152.0	153.0	146.0	155.0	158.0	157.0	157.0	149.0	156.0	157.0	157.0	156.0	156.0	154.0	157.0	150.0	133.0	158.0
alpha_rarefaction_4339_1.txt	4339	1	152.0	151.0	150.0	156.0	154.0	150.0	133.0	156.0	155.0	152.0	149.0	145.0	155.0	157.0	154.0	158.0	148.0	157.0	156.0	154.0	153.0	153.0	152.0	158.0	153.0	137.0	159.0
alpha_rarefaction_4339_2.txt	4339	2	146.0	155.0	144.0	154.0	158.0	150.0	134.0	152.0	156.0	152.0	155.0	147.0	156.0	157.0	154.0	156.0	149.0	153.0	157.0	154.0	155.0	155.0	152.0	156.0	152.0	136.0	157.0
alpha_rarefaction_4339_3.txt	4339	3	150.0	153.0	148.0	155.0	155.0	151.0	138.0	157.0	152.0	148.0	154.0	142.0	154.0	156.0	153.0	156.0	152.0	156.0	157.0	157.0	154.0	155.0	150.0	158.0	154.0	136.0	159.0
alpha_rarefaction_4339_4.txt	4339	4	152.0	154.0	148.0	153.0	153.0	154.0	138.0	157.0	156.0	151.0	153.0	145.0	152.0	158.0	156.0	154.0	152.0	154.0	155.0	155.0	156.0	153.0	152.0	153.0	153.0	130.0	158.0
alpha_rarefaction_4339_5.txt	4339	5	146.0	155.0	152.0	156.0	156.0	146.0	141.0	157.0	156.0	155.0	153.0	146.0	155.0	158.0	156.0	155.0	148.0	153.0	158.0	156.0	154.0	153.0	154.0	156.0	156.0	136.0	159.0
alpha_rarefaction_4339_6.txt	4339	6	149.0	156.0	146.0	154.0	156.0	152.0	131.0	152.0	155.0	154.0	153.0	146.0	156.0	158.0	157.0	155.0	148.0	154.0	156.0	154.0	155.0	151.0	151.0	158.0	154.0	132.0	158.0
alpha_rarefaction_4339_7.txt	4339	7	146.0	155.0	149.0	155.0	157.0	152.0	138.0	155.0	155.0	152.0	151.0	143.0	152.0	158.0	155.0	155.0	154.0	153.0	155.0	153.0	154.0	150.0	151.0	155.0	155.0	132.0	158.0
alpha_rarefaction_4339_8.txt	4339	8	152.0	155.0	146.0	155.0	157.0	152.0	139.0	156.0	156.0	150.0	147.0	148.0	154.0	155.0	154.0	153.0	146.0	156.0	157.0	153.0	155.0	154.0	152.0	155.0	155.0	137.0	159.0
alpha_rarefaction_4339_9.txt	4339	9	152.0	153.0	147.0	155.0	153.0	153.0	141.0	158.0	157.0	154.0	149.0	150.0	152.0	157.0	155.0	153.0	151.0	155.0	157.0	155.0	154.0	155.0	153.0	155.0	155.0	138.0	157.0
alpha_rarefaction_4820_0.txt	4820	0	148.0	157.0	151.0	151.0	154.0	152.0	140.0	155.0	155.0	154.0	153.0	150.0	154.0	158.0	156.0	155.0	154.0	156.0	159.0	156.0	155.0	154.0	151.0	157.0	154.0	137.0	159.0
alpha_rarefaction_4820_1.txt	4820	1	149.0	156.0	149.0	154.0	157.0	152.0	138.0	156.0	157.0	149.0	155.0	151.0	155.0	156.0	156.0	154.0	152.0	149.0	159.0	156.0	157.0	156.0	155.0	154.0	152.0	136.0	159.0
alpha_rarefaction_4820_2.txt	4820	2	153.0	156.0	147.0	155.0	154.0	154.0	135.0	156.0	156.0	151.0	155.0	149.0	155.0	157.0	155.0	157.0	151.0	155.0	158.0	154.0	154.0	154.0	153.0	156.0	152.0	140.0	159.0
alpha_rarefaction_4820_3.txt	4820	3	153.0	155.0	150.0	155.0	155.0	151.0	135.0	155.0	156.0	157.0	154.0	147.0	155.0	157.0	153.0	154.0	150.0	153.0	158.0	158.0	154.0	155.0	155.0	156.0	150.0	138.0	159.0
